"country","year","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","sftgcode","mkl.start","mkl.end","mkl.ongoing","mkl.type","mkl.ever","ccode"
"Albania",1965,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1966,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1967,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1968,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1969,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1970,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1971,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1972,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1973,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1974,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1975,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1976,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1977,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1978,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1979,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1980,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1981,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1982,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1983,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1984,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1985,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,1,1,0,1,339
"Albania",1986,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1987,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1988,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1989,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1990,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1991,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1992,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1993,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1994,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1995,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1996,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1997,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1998,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",1999,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2000,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2001,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2002,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2003,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2004,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2005,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2006,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2007,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2008,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2009,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2010,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2011,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2012,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2013,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2014,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Albania",2015,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,0,0,1,339
"Algeria",1962,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",1,1,1,1,1,615
"Algeria",1963,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1964,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1965,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1966,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1967,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1968,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1969,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1970,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1971,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1972,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1973,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1974,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1975,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1976,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1977,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1978,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1979,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1980,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1981,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1982,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1983,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1984,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1985,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1986,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1987,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1988,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1989,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1990,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",1991,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",1,0,1,1,1,615
"Algeria",1992,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",1993,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",1994,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",1995,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",1996,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",1997,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",1998,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",1999,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",2000,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",2001,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",2002,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",2003,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",2004,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,1,0,1,615
"Algeria",2005,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,1,1,0,1,615
"Algeria",2006,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",2007,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",2008,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",2009,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",2010,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",2011,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",2012,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",2013,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",2014,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Algeria",2015,1962,9999,0,0,0,1,0,0,"Middle East & North Africa","ALG",0,0,0,0,1,615
"Angola",1975,1975,9999,0,1,0,0,0,0,"Africa","ANG",1,0,1,1,1,540
"Angola",1976,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1977,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1978,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1979,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1980,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1981,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1982,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1983,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1984,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1985,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1986,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1987,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1988,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1989,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1990,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1991,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1992,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1993,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1994,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1995,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1996,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1997,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1998,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",1999,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",2000,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",2001,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,1,0,1,540
"Angola",2002,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,1,1,0,1,540
"Angola",2003,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2004,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2005,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2006,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2007,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2008,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2009,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2010,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2011,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2012,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2013,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2014,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Angola",2015,1975,9999,0,1,0,0,0,0,"Africa","ANG",0,0,0,0,1,540
"Argentina",1945,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1946,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1947,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1948,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1949,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1950,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1951,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1952,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1953,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1954,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1955,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1956,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1957,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1958,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1959,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1960,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1961,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1962,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1963,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1964,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1965,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1966,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1967,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1968,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1969,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1970,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1971,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1972,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
