country,iso_a3,year,ciri,cow,polity,unctry,unreg,unsubreg,human_rights_score,physint_sum,workerrights_laws_sum,workerrights_practices_sum,polpris,disap,tort,kill,bbatrocity,bbatrocity_intensity,speech,rel_free,dommov,formov,assn,elecsd,wopol,wosoc_l,wosoc_p,wecon,union_l,union_p,barg_l,barg_p,force_l,force_p,child_l,child_p,wage_l,wage_p,safe_l,safe_p,hour_l,hour_p,trafficking_l,trafficking_p,trial_l,trial_p,injud,NGO_investigate,indige_respect,indige_autonomy,indige_discrimination,indige_land,indige_culture,indige_education,indige_labor,indige_health,discri_race,discri_gender,discri_nationality,discri_ethnicity,discri_religion,discri_sexuality,discri_AIDS,discri_socialorigin,discri_polibelief,discri_disability,prison_torture,prison_discriminate,prison_rehabilitate,prison_overcrowd,prison_separation,prison_sanitation,prison_food,prison_health,prison_clean,prison_family,prison_records,prison_commitment,prison_informed,prison_central
Afghanistan,AFG,2006,101,700,700,4,142,62,,4,7,1,1,2,0,1,0,1,0,0,0,1,1,1,2,,,0,2,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2007,101,700,700,4,142,62,,4,8,1,1,2,0,1,0,1,0,0,1,1,1,1,3,,,0,2,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2008,101,700,700,4,142,62,,3,8,0,1,2,0,0,1,1,0,0,1,1,1,0,2,,,0,2,0,0,0,2,0,1,0,1,0,0,0,2,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2009,101,700,700,4,142,62,,3,8,1,1,2,0,0,1,1,0,0,0,0,0,1,2,,,0,2,0,0,0,2,0,1,0,1,0,0,0,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2010,101,700,700,4,142,62,,3,7,3,1,2,0,0,1,1,0,0,0,0,1,1,2,,,0,1,1,1,1,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2011,101,700,700,4,142,62,,4,7,1,2,2,0,0,1,1,1,0,0,0,1,1,2,,,0,1,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2012,101,700,700,4,142,62,,4,5,2,2,2,0,0,1,1,1,0,1,1,1,1,2,,,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2013,101,700,700,4,142,62,,2,7,0,2,0,0,0,1,2,1,0,1,1,1,1,2,,,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2014,101,700,700,4,142,62,,3,9,0,2,1,0,0,1,1,1,0,1,1,1,1,2,,,0,1,0,1,0,2,0,2,0,1,0,0,0,2,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2015,101,700,700,4,142,62,,1,6,2,0,1,0,0,1,2,1,0,1,1,1,0,2,,,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2016,101,700,700,4,142,62,,3,3,2,1,1,0,1,0,1,0,0,0,2,1,1,0,,,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2017,101,700,700,4,142,62,,2,6,2,1,1,0,0,1,1,0,0,0,2,0,0,1,2,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,1,0,0,1,,0,,2
Afghanistan,AFG,2018,101,700,700,4,142,62,,0,7,2,0,0,0,0,1,3,0,0,0,1,1,0,2,2,1,1,1,1,1,1,1,0,2,0,1,0,0,0,1,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,0,,,2,,0,,1
Afghanistan,AFG,2019,101,700,700,4,142,62,26,1,6,2,0,1,0,0,1,2,1,0,1,1,1,1,2,1,1,0,1,1,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,,,,,,,,,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,
Afghanistan,AFG,2020,101,700,700,4,142,62,,2,,,0,1,0,1,0,2,1,0,1,2,1,1,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1981,104,339,339,8,150,39,,1,,,0,1,0,0,1,2,0,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1982,104,339,339,8,150,39,,2,,,0,2,0,0,1,2,0,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1983,104,339,339,8,150,39,,2,,,0,2,0,0,1,2,0,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1984,104,339,339,8,150,39,,1,,,0,1,0,0,1,2,1,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1985,104,339,339,8,150,39,,,,,0,2,0,,,2,0,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1986,104,339,339,8,150,39,,,,,0,2,0,,,2,0,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1987,104,339,339,8,150,39,,,,,0,2,1,,,1,1,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1988,104,339,339,8,150,39,,,,,0,2,0,,,2,0,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1989,104,339,339,8,150,39,,,,,0,2,0,,,2,0,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1990,104,339,339,8,150,39,,3,,,0,2,0,1,0,2,1,0,0,0,0,1,2,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1991,104,339,339,8,150,39,,4,,,0,2,1,1,0,1,1,2,2,2,0,1,1,,,1,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1992,104,339,339,8,150,39,,6,,,1,2,1,2,0,0,1,1,2,2,1,1,2,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1993,104,339,339,8,150,39,,6,,,1,2,1,2,0,0,1,1,2,2,0,1,2,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1994,104,339,339,8,150,39,,7,10,9,2,2,1,2,0,0,1,2,2,2,1,2,2,,,1,2,2,1,1,2,2,2,2,1,1,1,0,1,1,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1995,104,339,339,8,150,39,,4,9,9,1,2,1,0,0,0,1,1,2,2,1,2,2,,,1,2,2,1,1,2,2,2,2,1,1,0,0,1,1,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1996,104,339,339,8,150,39,,4,9,9,1,2,0,1,0,1,1,1,2,2,1,0,2,,,1,2,2,1,1,2,2,2,2,1,1,0,0,1,1,,,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1997,104,339,339,8,150,39,,4,10,9,1,2,0,1,0,1,1,1,2,2,1,1,2,,,1,2,2,1,1,2,2,2,2,1,1,1,0,1,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1998,104,339,339,8,150,39,,5,9,8,1,2,1,1,0,0,1,2,2,2,2,2,2,,,1,2,2,1,1,1,1,2,2,1,1,1,0,1,1,0,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1999,104,339,339,8,150,39,,5,10,7,2,2,0,1,0,1,1,2,1,2,2,2,2,,,1,2,2,1,1,2,1,2,1,1,1,1,0,1,1,1,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,104,339,339,8,150,39,,3,10,7,0,2,0,1,0,2,1,1,2,2,1,1,2,,,1,2,2,1,1,2,1,2,1,1,1,1,0,1,1,0,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2001,104,339,339,8,150,39,,6,9,6,2,2,0,2,0,1,1,1,1,2,2,2,2,,,1,1,2,1,1,2,1,2,0,1,1,1,0,1,1,1,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2002,104,339,339,8,150,39,,6,9,5,2,2,0,2,0,1,1,2,2,2,2,2,2,,,1,1,2,1,1,2,0,2,0,1,1,1,0,1,1,1,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2003,104,339,339,8,150,39,,5,9,5,2,2,0,1,0,1,1,1,2,2,1,2,2,,,2,1,2,1,1,2,0,2,0,1,1,1,0,1,1,1,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2004,104,339,339,8,150,39,,6,10,5,2,2,1,1,0,0,1,2,2,2,1,2,2,,,1,1,2,1,1,2,0,2,0,1,1,1,0,2,1,2,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2005,104,339,339,8,150,39,,7,10,5,2,2,1,2,0,0,1,1,2,2,2,1,2,,,1,1,2,1,1,2,0,2,0,1,1,1,0,2,1,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2006,104,339,339,8,150,39,,6,10,6,2,2,0,2,0,1,1,2,2,2,2,1,2,,,1,1,2,1,1,2,1,2,0,1,1,1,0,2,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2007,104,339,339,8,150,39,,7,10,6,2,2,1,2,0,0,1,2,2,1,2,1,2,,,2,1,2,1,1,2,1,2,0,1,1,1,0,2,1,2,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2008,104,339,339,8,150,39,,7,10,6,2,2,1,2,0,0,2,2,2,2,2,1,2,,,0,1,2,1,1,2,1,2,0,1,1,1,0,2,1,2,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2009,104,339,339,8,150,39,,7,10,4,2,2,1,2,0,0,1,2,2,2,2,1,2,,,1,1,1,1,1,2,0,2,0,1,1,1,0,2,1,2,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2010,104,339,339,8,150,39,,7,9,4,2,2,1,2,0,0,1,2,2,2,2,1,2,,,1,1,1,1,1,2,1,2,0,1,1,1,0,1,0,2,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2011,104,339,339,8,150,39,,6,10,3,2,2,1,1,0,0,1,1,2,1,2,1,2,,,1,1,0,1,1,2,1,2,0,2,1,1,0,1,0,1,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2012,104,339,339,8,150,39,,7,10,3,2,2,1,2,0,0,1,2,1,2,2,1,2,,,1,2,1,1,1,1,0,2,0,2,1,1,0,1,0,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2013,104,339,339,8,150,39,,7,9,5,2,2,1,2,0,0,1,2,1,2,2,1,2,,,1,1,1,1,1,2,1,1,0,2,1,1,1,1,0,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2014,104,339,339,8,150,39,,7,11,3,2,2,1,2,0,0,1,2,1,2,2,1,2,,,1,2,1,1,0,2,1,1,0,2,1,2,0,1,0,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2015,104,339,339,8,150,39,,6,8,2,2,2,0,2,0,1,1,2,1,2,2,1,2,,,1,1,1,2,0,1,0,1,0,0,0,1,0,2,1,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2016,104,339,339,8,150,39,,7,8,2,2,2,1,2,0,0,1,1,2,2,2,1,2,,,2,1,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2017,104,339,339,8,150,39,,7,12,1,2,2,1,2,0,0,1,1,2,2,2,1,2,3,2,1,2,1,2,0,2,0,1,0,2,0,2,0,1,0,2,0,3,1,1,,,,,,,,,,,,,,,,,,,,,0,2,1,2,1,1,0,0,,0,2,,2
Albania,ALB,2018,104,339,339,8,150,39,,6,10,4,2,2,1,1,0,0,1,2,1,2,2,1,2,3,2,1,1,1,1,1,2,1,2,0,2,1,1,0,1,0,2,0,3,1,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,2,0,,0,0,,,1,1,1
Albania,ALB,2019,104,339,339,8,150,39,62,7,9,5,2,2,1,2,0,0,1,2,2,2,2,1,2,3,1,1,2,1,1,1,1,1,1,0,2,1,1,1,1,0,1,1,2,1,0,2,,,,,,,,,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,
Albania,ALB,2020,104,339,339,8,150,39,,7,,,2,2,1,2,0,0,1,1,1,2,2,1,,3,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1981,107,615,615,12,2,15,,7,,,2,2,2,1,0,0,1,2,1,1,0,1,1,,,1,,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1982,107,615,615,12,2,15,,8,,,2,2,2,2,0,0,0,2,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1983,107,615,615,12,2,15,,7,,,2,2,1,2,0,0,0,2,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1984,107,615,615,12,2,15,,5,,,1,2,1,1,0,0,0,1,1,1,0,1,1,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1985,107,615,615,12,2,15,,7,,,1,2,2,2,0,0,0,0,1,1,0,0,1,,,1,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1986,107,615,615,12,2,15,,6,,,1,2,1,2,0,0,0,1,1,1,0,0,1,,,1,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1987,107,615,615,12,2,15,,5,,,1,2,1,1,0,0,0,2,1,1,0,1,1,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1988,107,615,615,12,2,15,,4,,,0,2,0,2,0,2,0,1,1,1,0,0,1,,,1,,,,,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1989,107,615,615,12,2,15,,5,,,1,2,0,2,0,1,1,1,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1990,107,615,615,12,2,15,,5,,,1,2,1,1,0,0,1,1,2,1,0,1,1,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1991,107,615,615,12,2,15,,4,,,0,1,1,2,0,1,1,0,1,1,0,0,1,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1992,107,615,615,12,2,15,,2,,,0,2,0,0,1,2,0,0,1,1,0,0,2,,,1,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1993,107,615,615,12,2,15,,2,,,0,2,0,0,1,2,0,1,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1994,107,615,615,12,2,15,,2,11,9,0,2,0,0,1,2,0,0,1,1,1,0,2,,,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1995,107,615,615,12,2,15,,0,10,8,0,0,0,0,1,3,0,1,1,1,0,0,2,,,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1996,107,615,615,12,2,15,,3,11,9,1,1,0,1,0,1,1,0,1,1,1,1,2,,,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1997,107,615,615,12,2,15,,0,11,9,0,0,0,0,1,3,1,1,1,1,1,0,2,,,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1998,107,615,615,12,2,15,,4,11,8,1,1,1,1,0,0,0,1,1,1,0,0,2,,,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1999,107,615,615,12,2,15,,0,11,8,0,0,0,0,1,3,1,1,1,1,0,1,2,,,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2000,107,615,615,12,2,15,,4,11,8,1,1,1,1,0,0,1,1,2,1,0,0,2,,,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2001,107,615,615,12,2,15,,4,10,6,1,2,0,1,0,1,1,1,2,1,0,1,2,,,1,1,1,1,1,1,1,2,1,1,1,2,0,2,1,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2002,107,615,615,12,2,15,,2,10,8,0,1,0,1,0,2,1,1,2,1,0,1,2,,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2003,107,615,615,12,2,15,,1,11,9,0,1,0,0,1,2,0,1,1,1,0,1,2,,,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2004,107,615,615,12,2,15,,5,11,8,1,2,1,1,0,0,0,0,2,1,0,1,1,,,1,1,1,1,1,2,2,2,1,1,1,2,0,2,2,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2005,107,615,615,12,2,15,,5,11,9,1,2,1,1,0,0,0,0,1,1,0,1,2,,,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
