"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"586","1053","630","","Janjaweed","Janjaweed","Janjaweed","2003","1049","1049","12678","0","Sudan","625","","4","22.1"
"586","1053","630","","Janjaweed","Janjaweed","Janjaweed","2004","644","644","15221","0","Chad, Sudan","483, 625","","4","22.1"
"586","1053","630","","Janjaweed","Janjaweed","Janjaweed","2005","350","350","505","0","Chad, Sudan","483, 625","","4","22.1"
"586","1053","630","","Janjaweed","Janjaweed","Janjaweed","2006","899","895","1473","0","Chad, Sudan","483, 625","","4","22.1"
"586","1053","630","","Janjaweed","Janjaweed","Janjaweed","2007","303","303","514","0","Central African Republic, Chad, Sudan","482, 483, 625","","4","22.1"
"586","1053","630","","Janjaweed","Janjaweed","Janjaweed","2008","60","60","99","0","Sudan","625","","4","22.1"
"586","1053","630","","Janjaweed","Janjaweed","Janjaweed","2010","41","41","70","0","Sudan","625","","4","22.1"
"587","1054","639","","LPC","Liberia Peace Council","Liberia Peace Council","1993","53","53","53","0","Liberia","450","","4","22.1"
"587","1054","639","","LPC","Liberia Peace Council","Liberia Peace Council","1994","1165","1165","1512","0","Liberia","450","","4","22.1"
"587","1054","639","","LPC","Liberia Peace Council","Liberia Peace Council","1995","1003","1003","1003","0","Liberia","450","","4","22.1"
"588","1055","645","","Mayi Mayi - Chinja Chinja","Mayi Mayi - Chinja Chinja","Maï Maï - Chinja Chinja","2004","130","75","130","0","DR Congo (Zaire)","490","","4","22.1"
"588","1055","645","","Mayi Mayi - Chinja Chinja","Mayi Mayi - Chinja Chinja","Maï Maï - Chinja Chinja","2005","37","28","37","0","DR Congo (Zaire)","490","","4","22.1"
"589","1056","648","","Mayi Mayi","Mayi Mayi","Maï Maï","1999","167","167","167","0","DR Congo (Zaire)","490","","4","22.1"
"589","1056","648","","Mayi Mayi","Mayi Mayi","Maï Maï","2000","63","63","63","0","DR Congo (Zaire)","490","","4","22.1"
"589","1056","648","","Mayi Mayi","Mayi Mayi","Maï Maï","2002","65","65","65","0","DR Congo (Zaire)","490","","4","22.1"
"590","1057","649","","MFDC - FN","Movement of the Democratic Forces of the Casamance - Northern Front","Mouvement des forces démocratiques de Casamance - Front Nord","2002","25","25","26","0","Senegal","433","","4","22.1"
"591","1058","659","","Mayi Mayi - Ngilima","Mayi Mayi - Ngilima","Maï Maï - Ngilima","1996","50","50","60","0","DR Congo (Zaire)","490","","4","22.1"
"592","1059","665","","PAC","Pan-Africanist Congress","n/a","1993","47","47","47","0","South Africa","560","","4","22.1"
"593","1060","672","","Rastas","Rastas","Rastas","2005","91","91","101","0","DR Congo (Zaire)","490","","4","22.1"
"593","1060","672","","Rastas","Rastas","Rastas","2007","33","22","37","0","DR Congo (Zaire)","490","","4","22.1"
"594","1061","674","","RCD - LN","Congolese Rally for Democracy - Laurent Nkunda faction","Rassemblement Congolais pour la Démocratie - Laurent Nkunda faction","2004","139","139","270","0","DR Congo (Zaire)","490","","4","22.1"
"595","1062","678","","RRA","Rahanweyn Resistance Army","n/a","1999","37","37","37","0","Somalia","520","","4","22.1"
"597","1064","686","","SSDF","Southern Sudan Defence Force","n/a","1991","2001","2001","2001","0","Sudan","625","","4","22.1"
"597","1064","686","","SSDF","Southern Sudan Defence Force","n/a","1992","271","271","271","0","Sudan","625","","4","22.1"
"597","1064","686","","SSDF","Southern Sudan Defence Force","n/a","1993","36","36","90","0","Sudan","625","","4","22.1"
"598","1065","695","","ULIMO - J","United Liberation Movement for Democracy in Liberia - Roosevelt Johnson faction","n/a","1995","52","52","52","0","Liberia","450","","4","22.1"
"598","1065","695","","ULIMO - J","United Liberation Movement for Democracy in Liberia - Roosevelt Johnson faction","n/a","1996","1025","1025","1025","0","Liberia","450","","4","22.1"
"599","1066","696","","ULIMO - K","United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction","n/a","1994","1148","1148","1148","0","Liberia","450","","4","22.1"
"599","1066","696","","ULIMO - K","United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction","n/a","1995","211","211","250","0","Liberia","450","","4","22.1"
"599","1066","696","","ULIMO - K","United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction","n/a","1996","71","71","71","0","Guinea, Liberia","438, 450","","4","22.1"
"600","1067","697","","ULIMO","United Liberation Movement for Democracy in Liberia","n/a","1993","1272","1272","1272","0","Liberia, Sierra Leone","450, 451","","4","22.1"
"601","1068","704","","SLDF","Sabaot Land Defence Force","Sabaot Land Defence Force","2007","53","53","107","0","Kenya","501","","4","22.1"
"601","1068","704","","SLDF","Sabaot Land Defence Force","Sabaot Land Defence Force","2008","51","51","51","0","Kenya","501","","4","22.1"
"602","1069","714","","Mungiki","Mungiki","Mungiki","2007","40","40","40","0","Kenya","501","","4","22.1"
"602","1069","714","","Mungiki","Mungiki","Mungiki","2008","29","29","32","0","Kenya","501","","4","22.1"
"602","1069","714","","Mungiki","Mungiki","Mungiki","2009","37","37","67","0","Kenya","501","","4","22.1"
"603","1070","715","","MPGK","Patriotic Movement of the Ghanda Koye","Mouvement Patriotique Ganda Koy","1994","246","246","271","0","Mali","432","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2008","43","34","47","0","Somalia","520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2010","89","87","96","0","Somalia, Uganda","500, 520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2011","44","35","56","0","Kenya, Somalia","501, 520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2012","112","100","152","0","Kenya, Somalia","501, 520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2013","185","145","209","0","Kenya, Somalia","501, 520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2014","261","214","312","0","Djibouti, Kenya, Somalia","501, 520, 522","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2015","212","203","212","0","Kenya, Somalia","501, 520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2016","109","99","123","0","Kenya, Somalia","501, 520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2017","124","114","135","0","Kenya, Somalia","501, 520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2018","107","82","111","0","Kenya, Somalia","501, 520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2019","117","105","122","0","Kenya, Somalia","501, 520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2020","98","72","98","0","Kenya, Somalia","501, 520","","4","22.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2021","87","85","87","0","Kenya, Somalia","501, 520","","4","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1994","39","39","39","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1995","37","37","38","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1996","39","28","47","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1997","35","35","41","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1998","39","39","39","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1999","79","79","81","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2000","317","316","326","0","Colombia, Venezuela","100, 101","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2001","336","340","464","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2002","285","204","345","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2003","153","152","161","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2004","130","130","149","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2005","57","57","62","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2006","59","59","73","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2008","27","27","27","0","Colombia","100","","5","22.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2009","30","30","49","0","Colombia","100","","5","22.1"
"606","1073","744","","ELN","National Liberation Army","Ejército de Liberación Nacional","1998","88","88","88","0","Colombia","100","","5","22.1"
"606","1073","744","","ELN","National Liberation Army","Ejército de Liberación Nacional","2000","97","97","100","0","Colombia","100","","5","22.1"
"606","1073","744","","ELN","National Liberation Army","Ejército de Liberación Nacional","2001","91","91","91","0","Colombia","100","","5","22.1"
"606","1073","744","","ELN","National Liberation Army","Ejército de Liberación Nacional","2003","30","29","30","0","Colombia","100","","5","22.1"
"607","1074","750","","Sendero Luminoso","Shining Path","Sendero Luminoso","1989","90","90","116","0","Peru","135","","5","22.1"
"607","1074","750","","Sendero Luminoso","Shining Path","Sendero Luminoso","1990","123","123","177","0","Peru","135","","5","22.1"
"607","1074","750","","Sendero Luminoso","Shining Path","Sendero Luminoso","1991","146","146","802","0","Peru","135","","5","22.1"
"607","1074","750","","Sendero Luminoso","Shining Path","Sendero Luminoso","1992","139","139","895","0","Peru","135","","5","22.1"
"607","1074","750","","Sendero Luminoso","Shining Path","Sendero Luminoso","1993","107","107","364","0","Peru","135","","5","22.1"
"608","1075","769","","al-Qaida","The Base","al-Qaida","2001","2753","2753","2753","0","United States of America","2","","5","22.1"
"608","1075","769","","al-Qaida","The Base","al-Qaida","2002","34","34","34","0","Kenya, Tunisia","501, 616","","4","22.1"
"608","1075","769","","al-Qaida","The Base","al-Qaida","2003","70","70","87","0","Saudi Arabia, Turkey","640, 670","","2","22.1"
"608","1075","769","","al-Qaida","The Base","al-Qaida","2004","33","33","35","0","Saudi Arabia","670","","2","22.1"
"608","1075","769","","al-Qaida","The Base","al-Qaida","2005","52","52","54","0","Pakistan, United Kingdom","200, 770","","1, 3","22.1"
"609","1076","770","","ACCU","Peasant Self-Defense Groups of Córdoba and Urabá","Autodefensas Campesinas de Córdoba y Urabá","2000","31","31","31","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1989","28","28","28","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1990","58","58","58","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1995","62","62","62","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1996","159","159","163","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1997","209","207","241","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1998","379","379","426","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1999","478","473","533","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2000","1510","1495","1781","0","Colombia, Venezuela","100, 101","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2001","1528","1508","1791","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2002","551","480","925","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2003","149","149","160","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2004","142","131","163","0","Colombia","100","","5","22.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2005","38","38","38","0","Colombia","100","","5","22.1"
"611","1078","774","","Medellín Cartel","Medellín Cartel","Cartel de Medellín","1989","114","114","121","0","Colombia","100","","5","22.1"
"611","1078","774","","Medellín Cartel","Medellín Cartel","Cartel de Medellín","1993","40","40","40","0","Colombia","100","","5","22.1"
"612","1079","778","","Mara Salvatrucha (Honduras)","n/a","Mara Salvatrucha (Honduras)","2004","28","28","31","0","Honduras","91","","5","22.1"
"613","1080","779","","Paz y Justicia","Peace and Justice","Paz y Justicia","1997","45","45","45","0","Mexico","70","","5","22.1"
"614","1081","882","","Ampatuan militia","Ampatuan militia","n/a","2009","57","57","57","0","Philippines","840","","3","22.1"
"615","1082","883","","DHD","Dima Halam Daogah","Dima Halam Daogah","2005","79","54","84","0","India","750","","3","22.1"
"616","1083","884","","KRA","Kuki Revolutionary Army","n/a","2004","34","34","43","0","India","750","","3","22.1"
"617","1084","885","","HPC","Hmar People's Convention","n/a","2003","28","28","28","0","India","750","","3","22.1"
"618","1085","886","","AAH","The League of the Righteous","Asa'ib Ahl al-Haqq","2009","35","35","35","0","Iraq","645","","2","22.1"
"619","1086","896","","PARECO","Coalition of Congolese Patriotic Resistance","Parti des résistants congolais","2008","41","41","41","0","DR Congo (Zaire)","490","","4","22.1"
"620","1087","974","","SPM/SNA","Somali Patriotic Movement/Somali National Alliance","n/a","1992","90","90","90","0","Somalia","520","","4","22.1"
"621","1088","1043","","RCD - CP","Congolese Rally for Democracy - Christian Pay Pay faction","Rassemblement Congolais pour la Démocratie - Christian Pay Pay faction","2004","30","30","30","0","DR Congo (Zaire)","490","","4","22.1"
"622","1089","1045","","Buxton gang","Buxton gang","n/a","2008","29","29","30","0","Guyana","110","","5","22.1"
"623","1090","1046","","Fedayeen Islam","Partisans of Islam","n/a","2008","54","54","54","0","Pakistan","770","","3","22.1"
"624","1091","1047","","Indian Mujahideen","Indian Mujahideen","n/a","2005","78","78","79","0","India","750","","3","22.1"
"624","1091","1047","","Indian Mujahideen","Indian Mujahideen","n/a","2006","205","205","210","0","India","750","","3","22.1"
"624","1091","1047","","Indian Mujahideen","Indian Mujahideen","n/a","2008","136","22","136","0","India","750","","3","22.1"
"624","1091","1047","","Indian Mujahideen","Indian Mujahideen","n/a","2011","26","26","26","0","India","750","","3","22.1"
"625","1092","1066","","NDFB - RD","National Democratic Front for Bodoland -  Ranjan Daimary faction","n/a","2010","32","30","32","0","India","750","","3","22.1"
"626","1093","1070","","Lashkar-e-Taiba","Army of the Pure","Lashkar-e-Taiba","2003","54","54","54","0","India","750","","3","22.1"
"626","1093","1070","","Lashkar-e-Taiba","Army of the Pure","Lashkar-e-Taiba","2007","68","0","68","0","India","750","","3","22.1"
"626","1093","1070","","Lashkar-e-Taiba","Army of the Pure","Lashkar-e-Taiba","2008","148","148","148","0","India","750","","3","22.1"
"627","1094","1076","","UPC","Union of Congolese Patriots","Union des Patriotes Congolais","2002","1894","1768","2541","0","DR Congo (Zaire)","490","","4","22.1"
"627","1094","1076","","UPC","Union of Congolese Patriots","Union des Patriotes Congolais","2003","475","475","525","0","DR Congo (Zaire)","490","","4","22.1"
"628","1095","1077","","FRPI","Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri","2002","164","164","164","0","DR Congo (Zaire)","490","","4","22.1"
"628","1095","1077","","FRPI","Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri","2004","29","29","152","0","DR Congo (Zaire)","490","","4","22.1"
"628","1095","1077","","FRPI","Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri","2012","31","31","31","0","DR Congo (Zaire)","490","","4","22.1"
"629","1096","1088","","Los Zetas","The Zetas","Los Zetas","2010","81","81","81","0","Mexico","70","","5","22.1"
"629","1096","1088","","Los Zetas","The Zetas","Los Zetas","2011","328","296","581","0","Guatemala, Mexico","70, 90","","5","22.1"
"630","1097","1104","","Laskar Jihad","Warriors of Jihad","Laskar Jihad","2000","98","98","98","0","Indonesia","850","","3","22.1"
"631","1098","1114","","Mayi Mayi Complet","Mayi Mayi Complet","Maï Maï Complet","2010","27","27","27","0","DR Congo (Zaire)","490","","4","22.1"
"632","1099","339","","Serbian Republic of Bosnia-Herzegovina","Serbian Republic of Bosnia-Herzegovina","n/a","1992","794","792","803","0","Bosnia-Herzegovina, Serbia (Yugoslavia)","345, 346","","1","22.1"
"641","1108","10","","Government of Mexico","Government of Mexico","n/a","2014","32","32","36","1","Mexico","70","70","5","22.1"
"641","1108","10","","Government of Mexico","Government of Mexico","n/a","2021","26","26","26","1","Mexico","70","70","5","22.1"
"649","1116","21","","Government of Peru","Government of Peru","n/a","1994","72","76","77","1","Peru","135","135","5","22.1"
"693","1160","71","","Government of Gambia","Government of Gambia","n/a","2005","53","48","59","1","Gambia, Senegal","420, 433","420","4","22.1"
"694","1161","74","","Government of Mauritania","Government of Mauritania","n/a","1989","28","26","33","1","Mauritania, Senegal","433, 435","435","4","22.1"
"694","1161","74","","Government of Mauritania","Government of Mauritania","n/a","1990","29","29","229","1","Mauritania","435","435","4","22.1"
"695","1162","78","","Government of Burkina Faso","Government of Burkina Faso","n/a","2018","73","73","96","1","Burkina Faso","439","439","4","22.1"
"695","1162","78","","Government of Burkina Faso","Government of Burkina Faso","n/a","2019","183","131","249","1","Burkina Faso","439","439","4","22.1"
"695","1162","78","","Government of Burkina Faso","Government of Burkina Faso","n/a","2020","175","175","256","1","Burkina Faso","439","439","4","22.1"
"699","1166","98","","Government of Eritrea","Government of Eritrea","n/a","2020","1437","1137","1977","1","Ethiopia","530","531","4","22.1"
"699","1166","98","","Government of Eritrea","Government of Eritrea","n/a","2021","1555","1230","1846","1","Ethiopia, Yemen (North Yemen)","530, 678","531","4, 2","22.1"
"700","1167","100","","Government of Mozambique","Government of Mozambique","n/a","2020","110","69","143","1","Mozambique","541","541","4","22.1"
"700","1167","100","","Government of Mozambique","Government of Mozambique","n/a","2021","25","12","31","1","Mozambique","541","541","4","22.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2012","65","51","93","1","South Sudan","626","626","4","22.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2013","580","580","745","1","South Sudan","626","626","4","22.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2014","205","205","211","1","South Sudan","626","626","4","22.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2015","349","340","537","1","South Sudan","626","626","4","22.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2016","194","194","228","1","South Sudan","626","626","4","22.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2017","230","226","239","1","South Sudan","626","626","4","22.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2018","166","160","170","1","South Sudan","626","626","4","22.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2019","84","46","105","1","South Sudan","626","626","4","22.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2020","29","29","47","1","DR Congo (Zaire), South Sudan","490, 626","626","4","22.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2021","46","46","46","1","South Sudan","626","626","4","22.1"
"709","1176","114","","Government of Iran","Government of Iran","n/a","2019","252","119","380","1","Iran","630","630","2","22.1"
"709","1176","114","","Government of Iran","Government of Iran","n/a","2020","27","2","53","1","Iran","630","630","2","22.1"
"709","1176","114","","Government of Iran","Government of Iran","n/a","2021","26","12","38","1","Iran","630","630","2","22.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2011","3114","2990","3493","1","Lebanon, Syria","652, 660","652","2","22.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2012","2954","2505","3547","1","Lebanon, Syria","652, 660","652","2","22.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2013","2722","2518","2809","1","Syria","652","652","2","22.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2014","464","338","655","1","Syria","652","652","2","22.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2015","264","150","286","1","Syria","652","652","2","22.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2016","135","99","151","1","Syria","652","652","2","22.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2017","131","131","133","1","Syria","652","652","2","22.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2020","25","18","30","1","Syria","652","652","2","22.1"
"715","1182","123","","Government of Yemen (North Yemen)","Government of North Yemen","n/a","2011","174","154","223","1","Yemen (North Yemen)","678","678","2","22.1"
"715","1182","123","","Government of Yemen (North Yemen)","Government of North Yemen","n/a","2020","49","32","49","1","Yemen (North Yemen)","678","678","2","22.1"
"715","1182","123","","Government of Yemen (North Yemen)","Government of North Yemen","n/a","2021","34","24","36","1","Yemen (North Yemen)","678","678","2","22.1"
"718","1185","126","","Government of Bahrain","Government of Bahrain","n/a","2011","26","26","30","1","Bahrain","692","692","2","22.1"
"11258","11868","3861","623, 1044","Interahamwe, ex-FAR, MAGRIVI","ex-Armed Forces of Rwanda, Farmers Mutual Society of Virunga","Interahamwe, ex-FAR, Mutuelle des Agriculteurs du Virunga","1996","315","209","984","0","DR Congo (Zaire)","490","","4","22.1"
"731","1198","143","","Government of Bangladesh","Government of Bangladesh","n/a","1992","138","138","300","1","Bangladesh","771","771","3","22.1"
"732","1199","148","","Government of Cambodia (Kampuchea)","Government of Cambodia","n/a","1993","26","26","94","1","Cambodia (Kampuchea)","811","811","3","22.1"
"737","1204","154","","Government of Philippines","Government of Philippines","n/a","1990","35","35","69","1","Philippines","840","840","3","22.1"
"737","1204","154","","Government of Philippines","Government of Philippines","n/a","1991","30","30","33","1","Philippines","840","840","3","22.1"
"737","1204","154","","Government of Philippines","Government of Philippines","n/a","2016","32","32","46","1","Philippines","840","840","3","22.1"
"11403","12046","3967","","Kata Katanga","Kata Katanga","Kata Katanga","2013","173","173","174","0","DR Congo (Zaire)","490","","4","22.1"
"11705","12379","4201","","anti-Balaka","anti-Balaka","anti-Balaka","2013","765","611","830","0","Central African Republic","482","","4","22.1"
"11705","12379","4201","","anti-Balaka","anti-Balaka","anti-Balaka","2014","1293","1022","1622","0","Central African Republic","482","","4","22.1"
"11705","12379","4201","","anti-Balaka","anti-Balaka","anti-Balaka","2015","74","74","77","0","Central African Republic","482","","4","22.1"
"11705","12379","4201","","anti-Balaka","anti-Balaka","anti-Balaka","2017","177","141","191","0","Central African Republic","482","","4","22.1"
"11705","12379","4201","","anti-Balaka","anti-Balaka","anti-Balaka","2018","52","52","53","0","Central African Republic","482","","4","22.1"
"11706","12382","4007","","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique","2013","474","474","475","0","Central African Republic","482","","4","22.1"
"11706","12382","4007","","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique","2014","642","634","679","0","Central African Republic","482","","4","22.1"
"11706","12382","4007","","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique","2015","160","160","160","0","Central African Republic","482","","4","22.1"
"11706","12382","4007","","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique","2016","52","52","52","0","Central African Republic","482","","4","22.1"
"11706","12382","4007","","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique","2018","37","37","40","0","Central African Republic","482","","4","22.1"
"11732","12414","4226","","SPLM/A - IO","Sudan People´s Liberation Army/Movement in Opposition","n/a","2013","103","103","128","0","South Sudan","626","","4","22.1"
"11732","12414","4226","","SPLM/A - IO","Sudan People´s Liberation Army/Movement in Opposition","n/a","2014","582","582","676","0","South Sudan","626","","4","22.1"
"11732","12414","4226","","SPLM/A - IO","Sudan People´s Liberation Army/Movement in Opposition","n/a","2016","41","41","41","0","South Sudan","626","","4","22.1"
"11732","12414","4226","","SPLM/A - IO","Sudan People´s Liberation Army/Movement in Opposition","n/a","2018","27","27","44","0","South Sudan","626","","4","22.1"
"11732","12414","4226","","SPLM/A - IO","Sudan People´s Liberation Army/Movement in Opposition","n/a","2019","34","1","35","0","South Sudan","626","","4","22.1"
"11736","12420","4233","","ADP","Arab Democratic Party","Al-Hizb al-Arabi al-Dimuqrati","2013","47","47","47","0","Lebanon","660","","2","22.1"
"11820","12515","4340","","UDA","Ulster Defence Association","Ulster Defence Association","1993","32","32","32","0","United Kingdom","200","","1","22.1"
"902","1373","362","","ABSU","All Bodo Student’s Union","n/a","1990","69","60","73","0","India","750","","3","22.1"
"904","1375","366","","Hezbollah","Party of God","Hezbollah","1994","86","86","86","0","Argentina","160","","5","22.1"
"13005","13782","5546","","Al-Umma","The Nation","Al-Umma","1998","58","58","58","0","India","750","","3","22.1"
"923","1394","399","","Lashkar-e-Islam","Army of Islam","Lashkar-e-Islam","2012","29","29","29","0","Pakistan","770","","3","22.1"
"13132","13943","5659","","al-Mahdi Army","al-Mahdi Army","Jaish al-Mahdi","2006","54","28","147","0","Iraq","645","","2","22.1"
"13132","13943","5659","","al-Mahdi Army","al-Mahdi Army","Jaish al-Mahdi","2007","70","67","83","0","Iraq","645","","2","22.1"
"934","1405","410","","TPLF","Tigrean People’s Liberation Front","n/a","2020","274","271","402","0","Ethiopia","530","","4","22.1"
"934","1405","410","","TPLF","Tigrean People’s Liberation Front","n/a","2021","293","227","380","0","Ethiopia","530","","4","22.1"
"13230","14097","5826","","NDFB-S","National Democratic Front of Bodoland-Songbijit","n/a","2014","135","16","178","0","India","750","","3","22.1"
"13293","14189","5895","","Jaish-ul-Islam","Army of Islam","Jaish-ul-Islam","2014","35","35","35","0","Pakistan","770","","3","22.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2012","142","129","211","0","Syria","652","","2","22.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2013","148","133","158","0","Syria","652","","2","22.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2014","261","238","284","0","Syria","652","","2","22.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2015","155","129","177","0","Syria","652","","2","22.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2016","48","47","49","0","Syria","652","","2","22.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2017","25","25","30","0","Syria","652","","2","22.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2018","54","54","57","0","Syria","652","","2","22.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2019","66","66","81","0","Syria","652","","2","22.1"
"950","1421","430","","Palipehutu","Party for the Liberation of the Hutu People","Parti pour la libération du peuple Hutu","1991","26","26","26","0","Burundi","516","","4","22.1"
